SNo,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
21133,2020-05-03,Indiana,US,5/4/2020 2:32,19933,1132,0
21134,2020-05-03,Inner Mongolia,China,5/4/2020 2:32,201,1,156
21135,2020-05-03,Iowa,US,5/4/2020 2:32,9175,184,0
21136,2020-05-03,Isle of Man,UK,5/4/2020 2:32,321,22,271
21137,2020-05-03,Jiangsu,China,5/4/2020 2:32,653,0,650
21138,2020-05-03,Jiangxi,China,5/4/2020 2:32,937,1,936
21139,2020-05-03,Jilin,China,5/4/2020 2:32,112,1,103
21140,2020-05-03,Kansas,US,5/4/2020 2:32,5156,144,0
21141,2020-05-03,Kentucky,US,5/4/2020 2:32,5130,253,0
21142,2020-05-03,Liaoning,China,5/4/2020 2:32,146,2,144
21143,2020-05-03,Louisiana,US,5/4/2020 2:32,29340,2012,0
21144,2020-05-03,Macau,Macau,5/4/2020 2:32,45,0,39
21145,2020-05-03,Maine,US,5/4/2020 2:32,1185,57,0
21146,2020-05-03,Manitoba,Canada,5/4/2020 2:32,282,6,0
21147,2020-05-03,Martinique,France,5/4/2020 2:32,179,14,83
21148,2020-05-03,Maryland,US,5/4/2020 2:32,25462,1281,0
21149,2020-05-03,Massachusetts,US,5/4/2020 2:32,68087,4004,0
21150,2020-05-03,Mayotte,France,5/4/2020 2:32,650,6,235
21151,2020-05-03,Michigan,US,5/4/2020 2:32,43801,4053,0
21152,2020-05-03,Minnesota,US,5/4/2020 2:32,6663,418,0
21153,2020-05-03,Mississippi,US,5/4/2020 2:32,7550,303,0
21154,2020-05-03,Missouri,US,5/4/2020 2:32,8618,381,0
21155,2020-05-03,Montana,US,5/4/2020 2:32,455,16,0
21156,2020-05-03,Montserrat,UK,5/4/2020 2:32,11,1,7
21157,2020-05-03,Nebraska,US,5/4/2020 2:32,5661,78,0
21158,2020-05-03,Nevada,US,5/4/2020 2:32,5472,258,0
21159,2020-05-03,New Brunswick,Canada,5/4/2020 2:32,118,0,0
21160,2020-05-03,New Caledonia,France,5/4/2020 2:32,18,0,17
21161,2020-05-03,New Hampshire,US,5/4/2020 2:32,2518,86,0
21162,2020-05-03,New Jersey,US,5/4/2020 2:32,126744,7871,0
21163,2020-05-03,New Mexico,US,5/4/2020 2:32,3850,151,0
21164,2020-05-03,New South Wales,Australia,5/4/2020 2:32,3033,42,2328
21165,2020-05-03,New York,US,5/4/2020 2:32,316415,24708,0
21166,2020-05-03,Newfoundland and Labrador,Canada,5/4/2020 2:32,259,3,0
21167,2020-05-03,Ningxia,China,5/4/2020 2:32,75,0,75
21168,2020-05-03,North Carolina,US,5/4/2020 2:32,11770,434,0
21169,2020-05-03,North Dakota,US,5/4/2020 2:32,1191,25,0
21170,2020-05-03,Northern Mariana Islands,US,5/4/2020 2:32,14,2,0
21171,2020-05-03,Northern Territory,Australia,5/4/2020 2:32,29,0,24
21172,2020-05-03,Northwest Territories,Canada,5/4/2020 2:32,5,0,0
21173,2020-05-03,Nova Scotia,Canada,5/4/2020 2:32,971,37,0
21174,2020-05-03,Ohio,US,5/4/2020 2:32,19914,1039,0
21175,2020-05-03,Oklahoma,US,5/4/2020 2:32,3972,238,0
21176,2020-05-03,Ontario,Canada,5/4/2020 2:32,18574,1326,0
21177,2020-05-03,Oregon,US,5/4/2020 2:32,2680,109,0
21178,2020-05-03,Pennsylvania,US,5/4/2020 2:32,51225,2720,0
21179,2020-05-03,Prince Edward Island,Canada,5/4/2020 2:32,27,0,0
21180,2020-05-03,Puerto Rico,US,5/4/2020 2:32,1808,97,0
21181,2020-05-03,Qinghai,China,5/4/2020 2:32,18,0,18
21182,2020-05-03,Quebec,Canada,5/4/2020 2:32,31873,2206,0
21183,2020-05-03,Queensland,Australia,5/4/2020 2:32,1038,6,980
21184,2020-05-03,Recovered,Canada,5/4/2020 2:32,0,0,24921
21185,2020-05-03,Recovered,US,5/4/2020 2:32,0,0,180152
21186,2020-05-03,Reunion,France,5/4/2020 2:32,423,0,300
21187,2020-05-03,Rhode Island,US,5/4/2020 2:32,9477,320,0
21188,2020-05-03,Saint Barthelemy,France,5/4/2020 2:32,6,0,6
21189,2020-05-03,Saint Pierre and Miquelon,France,5/4/2020 2:32,1,0,0
21190,2020-05-03,Saskatchewan,Canada,5/4/2020 2:32,433,7,0
21191,2020-05-03,Shaanxi,China,5/4/2020 2:32,306,3,263
21192,2020-05-03,Shandong,China,5/4/2020 2:32,788,7,773
21193,2020-05-03,Shanghai,China,5/4/2020 2:32,655,7,615
21194,2020-05-03,Shanxi,China,5/4/2020 2:32,198,0,180
21195,2020-05-03,Sichuan,China,5/4/2020 2:32,561,3,558
21196,2020-05-03,Sint Maarten,Netherlands,5/4/2020 2:32,76,13,44
21197,2020-05-03,South Australia,Australia,5/4/2020 2:32,438,4,427
21198,2020-05-03,South Carolina,US,5/4/2020 2:32,6626,275,0
21199,2020-05-03,South Dakota,US,5/4/2020 2:32,2631,21,0
21200,2020-05-03,St Martin,France,5/4/2020 2:32,38,3,27
21201,2020-05-03,Tasmania,Australia,5/4/2020 2:32,221,13,164
21202,2020-05-03,Tennessee,US,5/4/2020 2:32,13177,210,0
21203,2020-05-03,Texas,US,5/4/2020 2:32,31998,878,0
21204,2020-05-03,Tianjin,China,5/4/2020 2:32,190,3,186
21205,2020-05-03,Tibet,China,5/4/2020 2:32,1,0,1
21206,2020-05-03,Turks and Caicos Islands,UK,5/4/2020 2:32,12,1,5
21207,2020-05-03,Utah,US,5/4/2020 2:32,5175,50,0
21208,2020-05-03,Vermont,US,5/4/2020 2:32,897,53,0
21209,2020-05-03,Victoria,Australia,5/4/2020 2:32,1406,18,1300
21210,2020-05-03,Virgin Islands,US,5/4/2020 2:32,66,4,0
21211,2020-05-03,Virginia,US,5/4/2020 2:32,18672,660,0
21212,2020-05-03,Washington,US,5/4/2020 2:32,15185,834,0
21213,2020-05-03,West Virginia,US,5/4/2020 2:32,1195,48,0
21214,2020-05-03,Western Australia,Australia,5/4/2020 2:32,551,9,523
21215,2020-05-03,Wisconsin,US,5/4/2020 2:32,7964,339,0
21216,2020-05-03,Wyoming,US,5/4/2020 2:32,586,7,0
21217,2020-05-03,Xinjiang,China,5/4/2020 2:32,76,3,73
21218,2020-05-03,Yukon,Canada,5/4/2020 2:32,11,0,0
21219,2020-05-03,Yunnan,China,5/4/2020 2:32,185,2,181
21220,2020-05-03,Zhejiang,China,5/4/2020 2:32,1268,1,1265
21221,2020-05-04,,Afghanistan,5/5/2020 2:32,2894,90,397
21222,2020-05-04,,Albania,5/5/2020 2:32,803,31,543
21223,2020-05-04,,Algeria,5/5/2020 2:32,4648,465,1998
21224,2020-05-04,,Andorra,5/5/2020 2:32,750,45,499
21225,2020-05-04,,Angola,5/5/2020 2:32,35,2,11
21226,2020-05-04,,Antigua and Barbuda,5/5/2020 2:32,25,3,15
21227,2020-05-04,,Argentina,5/5/2020 2:32,4887,260,1442
21228,2020-05-04,,Armenia,5/5/2020 2:32,2507,39,1071
21229,2020-05-04,,Austria,5/5/2020 2:32,15621,600,13316
21230,2020-05-04,,Azerbaijan,5/5/2020 2:32,1984,26,1480
21231,2020-05-04,,Bahamas,5/5/2020 2:32,83,11,25
21232,2020-05-04,,Bahrain,5/5/2020 2:32,3533,8,1744
21233,2020-05-04,,Bangladesh,5/5/2020 2:32,10143,182,1209
21234,2020-05-04,,Barbados,5/5/2020 2:32,82,7,46
21235,2020-05-04,,Belarus,5/5/2020 2:32,17489,103,3259
21236,2020-05-04,,Belgium,5/5/2020 2:32,50267,7924,12378
21237,2020-05-04,,Belize,5/5/2020 2:32,18,2,14
21238,2020-05-04,,Benin,5/5/2020 2:32,96,2,50
21239,2020-05-04,,Bhutan,5/5/2020 2:32,7,0,5
21240,2020-05-04,,Bolivia,5/5/2020 2:32,1681,82,174
21241,2020-05-04,,Bosnia and Herzegovina,5/5/2020 2:32,1926,78,855
21242,2020-05-04,,Botswana,5/5/2020 2:32,23,1,8
21243,2020-05-04,,Brazil,5/5/2020 2:32,108620,7367,45815
21244,2020-05-04,,Brunei,5/5/2020 2:32,138,1,130
21245,2020-05-04,,Bulgaria,5/5/2020 2:32,1652,78,321
21246,2020-05-04,,Burkina Faso,5/5/2020 2:32,672,46,545
21247,2020-05-04,,Burma,5/5/2020 2:32,161,6,49
21248,2020-05-04,,Burundi,5/5/2020 2:32,15,1,7
21249,2020-05-04,,Cabo Verde,5/5/2020 2:32,175,2,37
21250,2020-05-04,,Cambodia,5/5/2020 2:32,122,0,120
21251,2020-05-04,,Cameroon,5/5/2020 2:32,2104,64,953
21252,2020-05-04,,Central African Republic,5/5/2020 2:32,85,0,10
21253,2020-05-04,,Chad,5/5/2020 2:32,117,10,39
21254,2020-05-04,,Chile,5/5/2020 2:32,20643,270,10415
21255,2020-05-04,,Colombia,5/5/2020 2:32,7973,358,1807
21256,2020-05-04,,Comoros,5/5/2020 2:32,3,0,0
21257,2020-05-04,,Congo (Brazzaville),5/5/2020 2:32,236,10,26
21258,2020-05-04,,Congo (Kinshasa),5/5/2020 2:32,682,34,80
21259,2020-05-04,,Costa Rica,5/5/2020 2:32,742,6,399
21260,2020-05-04,,Croatia,5/5/2020 2:32,2101,80,1522
21261,2020-05-04,,Cuba,5/5/2020 2:32,1668,69,876
21262,2020-05-04,,Cyprus,5/5/2020 2:32,874,15,296
21263,2020-05-04,,Czech Republic,5/5/2020 2:32,7819,252,3807
21264,2020-05-04,,Denmark,5/5/2020 2:32,9670,493,7088
21265,2020-05-04,,Diamond Princess,5/5/2020 2:32,712,13,645
21266,2020-05-04,,Djibouti,5/5/2020 2:32,1116,2,713
21267,2020-05-04,,Dominica,5/5/2020 2:32,16,0,13
21268,2020-05-04,,Dominican Republic,5/5/2020 2:32,8235,346,1771
21269,2020-05-04,,Ecuador,5/5/2020 2:32,31881,1569,3433
21270,2020-05-04,,Egypt,5/5/2020 2:32,6813,436,1632
21271,2020-05-04,,El Salvador,5/5/2020 2:32,555,13,180
21272,2020-05-04,,Equatorial Guinea,5/5/2020 2:32,315,3,13
21273,2020-05-04,,Eritrea,5/5/2020 2:32,39,0,26
21274,2020-05-04,,Estonia,5/5/2020 2:32,1703,55,259
21275,2020-05-04,,Eswatini,5/5/2020 2:32,116,1,12
21276,2020-05-04,,Ethiopia,5/5/2020 2:32,140,3,75
21277,2020-05-04,,Fiji,5/5/2020 2:32,18,0,14
21278,2020-05-04,,Finland,5/5/2020 2:32,5327,240,3500
21279,2020-05-04,,France,5/5/2020 2:32,167886,25168,50438
21280,2020-05-04,,Gabon,5/5/2020 2:32,367,6,93
21281,2020-05-04,,Gambia,5/5/2020 2:32,17,1,9
21282,2020-05-04,,Georgia,5/5/2020 2:32,593,9,223
21283,2020-05-04,,Germany,5/5/2020 2:32,166152,6993,132700
21284,2020-05-04,,Ghana,5/5/2020 2:32,2719,18,294
21285,2020-05-04,,Greece,5/5/2020 2:32,2632,146,1374
21286,2020-05-04,,Grenada,5/5/2020 2:32,21,0,13
21287,2020-05-04,,Guatemala,5/5/2020 2:32,730,19,79
21288,2020-05-04,,Guinea,5/5/2020 2:32,1710,9,450
21289,2020-05-04,,Guinea-Bissau,5/5/2020 2:32,413,1,19
21290,2020-05-04,,Guyana,5/5/2020 2:32,92,9,27
21291,2020-05-04,,Haiti,5/5/2020 2:32,100,11,10
21292,2020-05-04,,Holy See,5/5/2020 2:32,11,0,2
21293,2020-05-04,,Honduras,5/5/2020 2:32,1178,83,122
21294,2020-05-04,,Hungary,5/5/2020 2:32,3035,351,630
21295,2020-05-04,,Iceland,5/5/2020 2:32,1799,10,1723
21296,2020-05-04,,India,5/5/2020 2:32,46437,1566,12847
21297,2020-05-04,,Indonesia,5/5/2020 2:32,11587,864,1954
21298,2020-05-04,,Iran,5/5/2020 2:32,98647,6277,79379
21299,2020-05-04,,Iraq,5/5/2020 2:32,2346,98,1544
21300,2020-05-04,,Ireland,5/5/2020 2:32,21772,1319,13386
21301,2020-05-04,,Israel,5/5/2020 2:32,16246,235,10064
21302,2020-05-04,,Italy,5/5/2020 2:32,211938,29079,82879
21303,2020-05-04,,Ivory Coast,5/5/2020 2:32,1432,17,693
21304,2020-05-04,,Jamaica,5/5/2020 2:32,471,9,38
21305,2020-05-04,,Japan,5/5/2020 2:32,15078,536,4156
21306,2020-05-04,,Jordan,5/5/2020 2:32,465,9,370
21307,2020-05-04,,Kazakhstan,5/5/2020 2:32,4049,29,1173
21308,2020-05-04,,Kenya,5/5/2020 2:32,490,24,173
21309,2020-05-04,,Kosovo,5/5/2020 2:32,855,26,403
21310,2020-05-04,,Kuwait,5/5/2020 2:32,5278,40,1947
21311,2020-05-04,,Kyrgyzstan,5/5/2020 2:32,830,10,575
21312,2020-05-04,,Laos,5/5/2020 2:32,19,0,9
21313,2020-05-04,,Latvia,5/5/2020 2:32,896,16,348
21314,2020-05-04,,Lebanon,5/5/2020 2:32,740,25,200
21315,2020-05-04,,Liberia,5/5/2020 2:32,166,18,58
21316,2020-05-04,,Libya,5/5/2020 2:32,63,3,23
21317,2020-05-04,,Liechtenstein,5/5/2020 2:32,82,1,55
21318,2020-05-04,,Lithuania,5/5/2020 2:32,1419,46,638
21319,2020-05-04,,Luxembourg,5/5/2020 2:32,3828,96,3405
21320,2020-05-04,,MS Zaandam,5/5/2020 2:32,9,2,0
21321,2020-05-04,,Madagascar,5/5/2020 2:32,149,0,99
21322,2020-05-04,,Malawi,5/5/2020 2:32,41,3,9
21323,2020-05-04,,Malaysia,5/5/2020 2:32,6353,105,4484
21324,2020-05-04,,Maldives,5/5/2020 2:32,541,1,18
21325,2020-05-04,,Mali,5/5/2020 2:32,580,29,223
21326,2020-05-04,,Malta,5/5/2020 2:32,480,4,399
21327,2020-05-04,,Mauritania,5/5/2020 2:32,8,1,6
21328,2020-05-04,,Mauritius,5/5/2020 2:32,332,10,316
21329,2020-05-04,,Mexico,5/5/2020 2:32,24905,2271,13447
21330,2020-05-04,,Moldova,5/5/2020 2:32,4248,132,1423
21331,2020-05-04,,Monaco,5/5/2020 2:32,95,4,78
21332,2020-05-04,,Mongolia,5/5/2020 2:32,40,0,12
21333,2020-05-04,,Montenegro,5/5/2020 2:32,323,8,253
21334,2020-05-04,,Morocco,5/5/2020 2:32,5053,179,1653
21335,2020-05-04,,Mozambique,5/5/2020 2:32,80,0,19
21336,2020-05-04,,Namibia,5/5/2020 2:32,16,0,8
21337,2020-05-04,,Nepal,5/5/2020 2:32,75,0,16
21338,2020-05-04,,Netherlands,5/5/2020 2:32,40770,5082,0
21339,2020-05-04,,New Zealand,5/5/2020 2:32,1486,20,1302
21340,2020-05-04,,Nicaragua,5/5/2020 2:32,15,5,7
21341,2020-05-04,,Niger,5/5/2020 2:32,755,37,534
21342,2020-05-04,,Nigeria,5/5/2020 2:32,2802,93,417
21343,2020-05-04,,North Macedonia,5/5/2020 2:32,1518,85,992
21344,2020-05-04,,Norway,5/5/2020 2:32,7904,214,32
21345,2020-05-04,,Oman,5/5/2020 2:32,2637,12,816
21346,2020-05-04,,Pakistan,5/5/2020 2:32,20941,476,5635
21347,2020-05-04,,Panama,5/5/2020 2:32,7197,200,641
21348,2020-05-04,,Papua New Guinea,5/5/2020 2:32,8,0,8
21349,2020-05-04,,Paraguay,5/5/2020 2:32,415,10,130
21350,2020-05-04,,Peru,5/5/2020 2:32,47372,1344,14427
21351,2020-05-04,,Philippines,5/5/2020 2:32,9485,623,1315
21352,2020-05-04,,Poland,5/5/2020 2:32,14006,698,4095
21353,2020-05-04,,Portugal,5/5/2020 2:32,25524,1063,1712
21354,2020-05-04,,Qatar,5/5/2020 2:32,16191,12,1810
21355,2020-05-04,,Romania,5/5/2020 2:32,13512,818,5269
21356,2020-05-04,,Russia,5/5/2020 2:32,145268,1356,18095
21357,2020-05-04,,Rwanda,5/5/2020 2:32,261,0,128
21358,2020-05-04,,Saint Kitts and Nevis,5/5/2020 2:32,15,0,8
21359,2020-05-04,,Saint Lucia,5/5/2020 2:32,18,0,15
21360,2020-05-04,,Saint Vincent and the Grenadines,5/5/2020 2:32,17,0,9
21361,2020-05-04,,San Marino,5/5/2020 2:32,582,41,86
21362,2020-05-04,,Sao Tome and Principe,5/5/2020 2:32,23,3,4
21363,2020-05-04,,Saudi Arabia,5/5/2020 2:32,28656,191,4476
21364,2020-05-04,,Senegal,5/5/2020 2:32,1271,10,415
21365,2020-05-04,,Serbia,5/5/2020 2:32,9557,197,1574
21366,2020-05-04,,Seychelles,5/5/2020 2:32,11,0,6
21367,2020-05-04,,Sierra Leone,5/5/2020 2:32,178,9,37
21368,2020-05-04,,Singapore,5/5/2020 2:32,18778,18,1457
21369,2020-05-04,,Slovakia,5/5/2020 2:32,1413,25,643
21370,2020-05-04,,Slovenia,5/5/2020 2:32,1439,97,241
21371,2020-05-04,,Somalia,5/5/2020 2:32,756,35,61
21372,2020-05-04,,South Africa,5/5/2020 2:32,7220,138,2746
21373,2020-05-04,,South Korea,5/5/2020 2:32,10804,254,9283
21374,2020-05-04,,South Sudan,5/5/2020 2:32,46,0,0
21375,2020-05-04,,Spain,5/5/2020 2:32,218011,25428,121343
21376,2020-05-04,,Sri Lanka,5/5/2020 2:32,751,8,194
21377,2020-05-04,,Sudan,5/5/2020 2:32,678,41,61
21378,2020-05-04,,Suriname,5/5/2020 2:32,10,1,9
21379,2020-05-04,,Sweden,5/5/2020 2:32,22721,2769,4074
21380,2020-05-04,,Switzerland,5/5/2020 2:32,29981,1784,25200
21381,2020-05-04,,Syria,5/5/2020 2:32,44,3,27
21382,2020-05-04,,Taiwan,5/5/2020 2:32,438,6,334
21383,2020-05-04,,Tajikistan,5/5/2020 2:32,230,3,0
21384,2020-05-04,,Tanzania,5/5/2020 2:32,480,16,167
21385,2020-05-04,,Thailand,5/5/2020 2:32,2987,54,2740
21386,2020-05-04,,Timor-Leste,5/5/2020 2:32,24,0,20
21387,2020-05-04,,Togo,5/5/2020 2:32,126,9,74
21388,2020-05-04,,Trinidad and Tobago,5/5/2020 2:32,116,8,99
21389,2020-05-04,,Tunisia,5/5/2020 2:32,1018,43,406
21390,2020-05-04,,Turkey,5/5/2020 2:32,127659,3461,68166
21391,2020-05-04,,UK,5/5/2020 2:32,190584,28734,0
21392,2020-05-04,,Uganda,5/5/2020 2:32,97,0,55
21393,2020-05-04,,Ukraine,5/5/2020 2:32,12331,303,1619
21394,2020-05-04,,United Arab Emirates,5/5/2020 2:32,14730,137,2966
21395,2020-05-04,,Uruguay,5/5/2020 2:32,657,17,447
21396,2020-05-04,,Uzbekistan,5/5/2020 2:32,2189,10,1405
21397,2020-05-04,,Venezuela,5/5/2020 2:32,357,10,158
21398,2020-05-04,,Vietnam,5/5/2020 2:32,271,0,219
21399,2020-05-04,,West Bank and Gaza,5/5/2020 2:32,362,2,102
21400,2020-05-04,,Western Sahara,5/5/2020 2:32,6,0,5
21401,2020-05-04,,Yemen,5/5/2020 2:32,12,2,1
21402,2020-05-04,,Zambia,5/5/2020 2:32,137,3,78
21403,2020-05-04,,Zimbabwe,5/5/2020 2:32,34,4,5
21404,2020-05-04,Alabama,US,5/5/2020 2:32,8112,298,0
21405,2020-05-04,Alaska,US,5/5/2020 2:32,370,9,0
21406,2020-05-04,Alberta,Canada,5/5/2020 2:32,5836,104,0
21407,2020-05-04,Anguilla,UK,5/5/2020 2:32,3,0,3
21408,2020-05-04,Anhui,China,5/5/2020 2:32,991,6,985
21409,2020-05-04,Arizona,US,5/5/2020 2:32,8924,362,0
21410,2020-05-04,Arkansas,US,5/5/2020 2:32,3491,80,0
21411,2020-05-04,Aruba,Netherlands,5/5/2020 2:32,100,2,81
21412,2020-05-04,Australian Capital Territory,Australia,5/5/2020 2:32,107,3,103
21413,2020-05-04,Beijing,China,5/5/2020 2:32,593,9,554
21414,2020-05-04,Bermuda,UK,5/5/2020 2:32,115,7,54
21415,2020-05-04,"Bonaire, Sint Eustatius and Saba",Netherlands,5/5/2020 2:32,6,0,0
21416,2020-05-04,British Columbia,Canada,5/5/2020 2:32,2224,117,0
21417,2020-05-04,British Virgin Islands,UK,5/5/2020 2:32,6,1,3
21418,2020-05-04,California,US,5/5/2020 2:32,55884,2278,0
21419,2020-05-04,Cayman Islands,UK,5/5/2020 2:32,75,1,14
21420,2020-05-04,Channel Islands,UK,5/5/2020 2:32,544,41,406
21421,2020-05-04,Chongqing,China,5/5/2020 2:32,579,6,573
21422,2020-05-04,Colorado,US,5/5/2020 2:32,16918,851,0
21423,2020-05-04,Connecticut,US,5/5/2020 2:32,29973,2556,0
21424,2020-05-04,Curacao,Netherlands,5/5/2020 2:32,16,1,13
21425,2020-05-04,Delaware,US,5/5/2020 2:32,5288,182,0
21426,2020-05-04,Diamond Princess cruise ship,Canada,5/5/2020 2:32,1,1,0
21427,2020-05-04,Diamond Princess cruise ship,US,5/5/2020 2:32,49,0,0
21428,2020-05-04,District of Columbia,US,5/5/2020 2:32,5170,258,0
21429,2020-05-04,Falkland Islands (Malvinas),UK,5/5/2020 2:32,13,0,13
21430,2020-05-04,Faroe Islands,Denmark,5/5/2020 2:32,187,0,185
21431,2020-05-04,Florida,US,5/5/2020 2:32,36897,1399,0
21432,2020-05-04,French Guiana,France,5/5/2020 2:32,133,1,100
21433,2020-05-04,French Polynesia,France,5/5/2020 2:32,58,0,53
21434,2020-05-04,Fujian,China,5/5/2020 2:32,356,1,353
21435,2020-05-04,Gansu,China,5/5/2020 2:32,139,2,137
21436,2020-05-04,Georgia,US,5/5/2020 2:32,29451,1246,0
21437,2020-05-04,Gibraltar,UK,5/5/2020 2:32,144,0,133
21438,2020-05-04,Grand Princess,Canada,5/5/2020 2:32,13,0,0
21439,2020-05-04,Grand Princess,US,5/5/2020 2:32,103,3,0
21440,2020-05-04,Greenland,Denmark,5/5/2020 2:32,11,0,11
21441,2020-05-04,Guadeloupe,France,5/5/2020 2:32,152,12,98
21442,2020-05-04,Guam,US,5/5/2020 2:32,145,5,0
21443,2020-05-04,Guangdong,China,5/5/2020 2:32,1588,8,1571
21444,2020-05-04,Guangxi,China,5/5/2020 2:32,254,2,252
21445,2020-05-04,Guizhou,China,5/5/2020 2:32,147,2,145
21446,2020-05-04,Hainan,China,5/5/2020 2:32,168,6,162
21447,2020-05-04,Hawaii,US,5/5/2020 2:32,621,17,0
21448,2020-05-04,Hebei,China,5/5/2020 2:32,328,6,320
21449,2020-05-04,Heilongjiang,China,5/5/2020 2:32,944,13,719
21450,2020-05-04,Henan,China,5/5/2020 2:32,1276,22,1254
21451,2020-05-04,Hong Kong,Hong Kong,5/5/2020 2:32,1040,4,900
21452,2020-05-04,Hubei,China,5/5/2020 2:32,68128,4512,63616
21453,2020-05-04,Hunan,China,5/5/2020 2:32,1019,4,1015
21454,2020-05-04,Idaho,US,5/5/2020 2:32,2106,64,0
21455,2020-05-04,Illinois,US,5/5/2020 2:32,63777,2659,0
21456,2020-05-04,Indiana,US,5/5/2020 2:32,20507,1151,0
21457,2020-05-04,Inner Mongolia,China,5/5/2020 2:32,201,1,160
21458,2020-05-04,Iowa,US,5/5/2020 2:32,9703,188,0
21459,2020-05-04,Isle of Man,UK,5/5/2020 2:32,325,23,271
21460,2020-05-04,Jiangsu,China,5/5/2020 2:32,653,0,650
21461,2020-05-04,Jiangxi,China,5/5/2020 2:32,937,1,936
21462,2020-05-04,Jilin,China,5/5/2020 2:32,112,1,103
21463,2020-05-04,Kansas,US,5/5/2020 2:32,5383,156,0
21464,2020-05-04,Kentucky,US,5/5/2020 2:32,5245,261,0
21465,2020-05-04,Liaoning,China,5/5/2020 2:32,146,2,144
21466,2020-05-04,Louisiana,US,5/5/2020 2:32,29673,2064,0
21467,2020-05-04,Macau,Macau,5/5/2020 2:32,45,0,39
21468,2020-05-04,Maine,US,5/5/2020 2:32,1205,57,0
21469,2020-05-04,Manitoba,Canada,5/5/2020 2:32,283,6,0
21470,2020-05-04,Martinique,France,5/5/2020 2:32,181,14,83
21471,2020-05-04,Maryland,US,5/5/2020 2:32,26408,1317,0
21472,2020-05-04,Massachusetts,US,5/5/2020 2:32,69087,4090,0
21473,2020-05-04,Mayotte,France,5/5/2020 2:32,686,6,352
21474,2020-05-04,Michigan,US,5/5/2020 2:32,43990,4139,0
21475,2020-05-04,Minnesota,US,5/5/2020 2:32,7234,427,0
21476,2020-05-04,Mississippi,US,5/5/2020 2:32,7877,310,0
21477,2020-05-04,Missouri,US,5/5/2020 2:32,8946,386,0
21478,2020-05-04,Montana,US,5/5/2020 2:32,457,16,0
21479,2020-05-04,Montserrat,UK,5/5/2020 2:32,11,1,7
21480,2020-05-04,Nebraska,US,5/5/2020 2:32,6037,78,0
21481,2020-05-04,Nevada,US,5/5/2020 2:32,5630,265,0
21482,2020-05-04,New Brunswick,Canada,5/5/2020 2:32,118,0,0
21483,2020-05-04,New Caledonia,France,5/5/2020 2:32,18,0,17
21484,2020-05-04,New Hampshire,US,5/5/2020 2:32,2588,86,0
21485,2020-05-04,New Jersey,US,5/5/2020 2:32,128269,7910,0
21486,2020-05-04,New Mexico,US,5/5/2020 2:32,4031,156,0
21487,2020-05-04,New South Wales,Australia,5/5/2020 2:32,3035,43,2349
21488,2020-05-04,New York,US,5/5/2020 2:32,318953,24999,0
21489,2020-05-04,Newfoundland and Labrador,Canada,5/5/2020 2:32,259,3,0
21490,2020-05-04,Ningxia,China,5/5/2020 2:32,75,0,75
21491,2020-05-04,North Carolina,US,5/5/2020 2:32,11971,442,0
21492,2020-05-04,North Dakota,US,5/5/2020 2:32,1225,25,0
21493,2020-05-04,Northern Mariana Islands,US,5/5/2020 2:32,14,2,0
21494,2020-05-04,Northern Territory,Australia,5/5/2020 2:32,29,0,24
21495,2020-05-04,Northwest Territories,Canada,5/5/2020 2:32,5,0,0
21496,2020-05-04,Nova Scotia,Canada,5/5/2020 2:32,985,38,0
21497,2020-05-04,Ohio,US,5/5/2020 2:32,20474,1057,0
21498,2020-05-04,Oklahoma,US,5/5/2020 2:32,4044,238,0
21499,2020-05-04,Ontario,Canada,5/5/2020 2:32,19097,1446,0
21500,2020-05-04,Oregon,US,5/5/2020 2:32,2759,109,0
21501,2020-05-04,Pennsylvania,US,5/5/2020 2:32,52816,2838,0
21502,2020-05-04,Prince Edward Island,Canada,5/5/2020 2:32,27,0,0
21503,2020-05-04,Puerto Rico,US,5/5/2020 2:32,1843,97,0
21504,2020-05-04,Qinghai,China,5/5/2020 2:32,18,0,18
21505,2020-05-04,Quebec,Canada,5/5/2020 2:32,32631,2281,0
21506,2020-05-04,Queensland,Australia,5/5/2020 2:32,1043,6,980
21507,2020-05-04,Recovered,Canada,5/5/2020 2:32,0,0,26030
21508,2020-05-04,Recovered,US,5/5/2020 2:32,0,0,187180
21509,2020-05-04,Reunion,France,5/5/2020 2:32,424,0,300
21510,2020-05-04,Rhode Island,US,5/5/2020 2:32,9652,341,0
21511,2020-05-04,Saint Barthelemy,France,5/5/2020 2:32,6,0,6
21512,2020-05-04,Saint Pierre and Miquelon,France,5/5/2020 2:32,1,0,0
21513,2020-05-04,Saskatchewan,Canada,5/5/2020 2:32,467,7,0
21514,2020-05-04,Shaanxi,China,5/5/2020 2:32,306,3,263
21515,2020-05-04,Shandong,China,5/5/2020 2:32,788,7,773
21516,2020-05-04,Shanghai,China,5/5/2020 2:32,656,7,619
21517,2020-05-04,Shanxi,China,5/5/2020 2:32,198,0,190
21518,2020-05-04,Sichuan,China,5/5/2020 2:32,561,3,558
21519,2020-05-04,Sint Maarten,Netherlands,5/5/2020 2:32,76,13,44
21520,2020-05-04,South Australia,Australia,5/5/2020 2:32,438,4,427
21521,2020-05-04,South Carolina,US,5/5/2020 2:32,6757,283,0
21522,2020-05-04,South Dakota,US,5/5/2020 2:32,2668,21,0
